source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,6076,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,China,Production,Mine production,metric tons,2024,2024,"270,000",Estimated. -- Production quota; does not include undocumented production.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","270,000",Estimated.,270000,,,exact,available,,True,remove_superseded_note,1.1,data/raw/usgs_mcs2026_version_history.txt,153,MCS 2026 version 1.1 removed footnote 14 from China's 2024 mine production; the production value did not change.
usgs_mcs2026_v1_3,6077,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Greenland,Production,Mine production,metric tons,2024,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",—,,0,,,exact,explicit_zero,,False,none,,,,
usgs_mcs2026_v1_3,6078,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,India,Production,Mine production,metric tons,2024,2024,"2,900",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","2,900",Estimated.,2900,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6079,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Madagascar,Production,Mine production,metric tons,2024,2024,"1,400",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","1,400",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,1400,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6080,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Malaysia,Production,Mine production,metric tons,2024,2024,140,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",140,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,140,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6081,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Nigeria,Production,Mine production,metric tons,2024,2024,"1,500",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","1,500",Estimated.,1500,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6082,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Russia,Production,Mine production,metric tons,2024,2024,"2,600",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","2,600",Estimated.,2600,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6083,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,South Africa,Production,Mine production,metric tons,2024,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",—,,0,,,exact,explicit_zero,,False,none,,,,
usgs_mcs2026_v1_3,6084,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Tanzania,Production,Mine production,metric tons,2024,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",—,,0,,,exact,explicit_zero,,False,none,,,,
usgs_mcs2026_v1_3,6085,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Thailand,Production,Mine production,metric tons,2024,2024,"2,100",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","2,100",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,2100,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6086,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Vietnam,Production,Mine production,metric tons,2024,2024,300,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",300,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,300,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6087,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Other countries,Production,Mine production,metric tons,2024,2024,"1,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","1,000",Estimated.,1000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6088,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,World total,Production,Mine production: rounded,metric tons,2024,2024,"380,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","380,000",Estimated.,380000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6089,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,United States,Production,Mine production,metric tons,2025,2025,"51,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","51,000",Estimated.,51000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6090,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Australia,Production,Mine production,metric tons,2025,2025,"29,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","29,000",Estimated.,29000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6091,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Brazil,Production,Mine production,metric tons,2025,2025,"2,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","2,000",Estimated.,2000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6092,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Burma,Production,Mine production,metric tons,2025,2025,"22,000",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","22,000",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,22000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6093,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Canada,Production,Mine production,metric tons,2025,2025,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",—,,0,,,exact,explicit_zero,,False,none,,,,
usgs_mcs2026_v1_3,6094,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,China,Production,Mine production,metric tons,2025,2025,"270,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","270,000",Estimated.,270000,,,exact,available,,True,none,,,,
