source_id,commodity,year,period_type,geography,geography_code,metric,metric_label,value,unit,value_status,method_status,method_note_id,source_value_raw,source_formula,scope_note,source,source_file,source_sheet,source_cell,source_url,download_url,worksheet_last_modified,package_modified_at,source_publication_date,retrieved_at
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,United States,USA,apparent_consumption,Apparent consumption,13.6,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,13.6,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,United States,USA,unit_value_current_usd,Unit value ($/t),344,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,344,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),3280,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,3280,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,World,WLD,production,World production,138,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,138,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,United States,USA,imports,Imports,37.2,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,37.2,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,United States,USA,apparent_consumption,Apparent consumption,37.2,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,37.2,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,United States,USA,unit_value_current_usd,Unit value ($/t),219,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,219,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),2090,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,2090,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1924,annual,World,WLD,production,World production,348,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,348,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H30,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,United States,USA,production,Production,0.499,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,0.499,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,United States,USA,imports,Imports,6.74,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,6.74,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,United States,USA,apparent_consumption,Apparent consumption,7.24,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,7.24,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,United States,USA,unit_value_current_usd,Unit value ($/t),1070,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,1070,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),10000,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,10000,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1925,annual,World,WLD,production,World production,12,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,12,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H31,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1926,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B32,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1926,annual,United States,USA,imports,Imports,3.53,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,3.53,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C32,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1926,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D32,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1926,annual,United States,USA,apparent_consumption,Apparent consumption,3.53,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,3.53,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E32,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1926,annual,United States,USA,unit_value_current_usd,Unit value ($/t),311,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,311,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F32,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1926,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),2850,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,2850,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G32,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
