MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Botswana,Production,Mine production, thousands of carats,2024,"12,700",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Canada,Production,Mine production, thousands of carats,2024,"13,300",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Congo (Kinshasa),Production,Mine production, thousands of carats,2024,"1,960",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Ghana,Production,Mine production, thousands of carats,2024,333,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Lesotho,Production,Mine production, thousands of carats,2024,696,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Namibia,Production,Mine production, thousands of carats,2024,"2,320",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Russia,Production,Mine production, thousands of carats,2024,"20,900",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Sierra Leone,Production,Mine production, thousands of carats,2024,459,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,South Africa,Production,Mine production, thousands of carats,2024,"2,140",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Tanzania,Production,Mine production, thousands of carats,2024,318,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Zimbabwe,Production,Mine production, thousands of carats,2024,529,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Other countries,Production,Mine production, thousands of carats,2024,324,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,World total,Production,Mine production: rounded, thousands of carats,2024,"68,600",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
